Number of Colorectal Cancer Patients with HCPCS in NCH and Outpatient by claim year																				
In order to ensure confidentiality cell sizes less than 11 are masked (#).																				
HCPCS	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
A4456	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4460	244	252	250	287	107	24	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4461	#	#	#	#	#	#	#	#	#	#	#	#	#	12	#	#	#	#	#	#
A4462	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4463	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4465	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4466	#	#	#	#	#	#	#	#	#	#	#	#	#	13	#	#	#	#	#	#
A4467	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	12
A4480	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4481	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4483	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4490	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4495	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4500	#	11	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4510	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4520	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4523	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4530	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4541	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4545	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4550	3471	4103	4731	3967	3437	3305	3050	2846	2769	2646	2554	2330	2029	1803	1611	1448	1294	1170	1041	825
A4554	#	#	14	12	#	#	#	11	17	22	13	#	13	#	#	#	#	#	#	#
A4555	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4556	128	129	170	178	218	212	181	192	202	207	272	363	351	297	244	235	211	176	176	147
A4557	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4558	12	#	#	22	35	20	57	147	94	52	64	48	87	66	64	45	35	20	18	18
A4559	#	#	#	#	#	#	#	#	189	206	269	364	177	46	22	35	29	21	19	#
A4560	122	116	46	31	16	11	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4561	#	#	25	79	81	76	72	67	105	79	88	61	54	46	42	44	29	32	39	32
A4562	#	#	22	135	192	193	190	197	197	230	195	181	193	170	168	160	158	147	122	107
A4565	102	112	123	144	164	184	241	242	263	231	258	238	268	252	209	238	220	185	200	185
A4566	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4570	193	182	145	56	23	26	22	24	#	29	27	28	19	15	11	#	14	#	#	#
A4572	26	16	18	11	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4575	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4580	195	202	161	20	#	#	#	#	#	11	#	#	#	#	#	#	#	#	#	#
A4590	522	518	439	49	20	12	16	12	32	31	21	11	#	#	56	#	#	#	#	#
A4595	#	#	#	#	17	19	24	14	15	13	15	12	23	21	18	15	19	#	15	12
A4599	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4600	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4601	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4602	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4604	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4605	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4606	#	#	#	#	#	27	66	46	33	11	46	32	#	#	#	#	#	#	#	#
A4611	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4612	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4613	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4614	#	#	#	30	20	#	17	13	#	#	19	19	27	20	18	11	#	#	11	#
A4615	46	66	139	57	75	104	109	77	56	52	22	19	26	18	25	23	23	17	#	#
A4616	12	24	33	26	22	#	38	24	20	23	16	20	29	18	31	#	22	16	#	#
A4617	#	15	15	25	27	29	44	48	36	32	37	36	41	43	57	66	54	53	56	59
A4618	#	#	#	#	#	#	16	20	#	#	#	#	#	#	#	#	#	#	#	#
A4619	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4620	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4622	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4623	#	#	#	#	#	11	11	#	11	#	#	11	12	11	#	#	#	#	#	#
A4624	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4625	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4626	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4627	#	#	11	11	14	#	#	12	17	12	#	#	20	14	20	18	17	24	17	14
A4628	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4629	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4630	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4632	#	#	#	#	#	#	12	#	#	#	#	#	#	#	#	#	#	#	#	#
A4633	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4640	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4641	3416	3675	3090	2885	2761	2607	4319	1724	908	459	151	169	151	113	94	87	78	43	41	32
A4642	14	21	19	#	#	20	11	13	#	#	#	#	#	#	#	#	#	#	#	#
A4643	53	99	106	166	189	236	174	#	#	#	#	#	#	#	#	#	#	#	#	#
A4644	297	657	1007	1297	1328	1743	1399	#	#	#	#	#	#	#	#	#	#	#	#	#
A4645	452	941	1241	1439	1044	1276	1188	#	#	#	#	#	#	#	#	#	#	#	#	#
A4646	2424	4941	7583	10008	8927	13050	13282	11	#	#	#	#	#	#	#	#	#	#	#	#
A4647	341	557	671	968	1085	1402	1623	15	#	#	#	#	#	#	#	#	#	#	#	#
A4648	#	13	#	#	#	#	#	#	#	89	78	105	111	79	185	368	358	355	367	360
A4649	385	522	661	643	599	650	678	618	584	467	425	340	352	283	200	192	210	208	195	246
A4650	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4651	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4654	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4655	180	517	680	455	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4656	#	#	#	38	55	72	56	20	#	#	#	#	#	#	#	#	#	#	#	#
A4657	#	#	#	734	998	1266	1638	1721	1897	1941	2071	2153	2248	2290	2253	2304	2290	2221	2103	1925
A4660	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4663	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4670	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4690	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4705	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4706	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4712	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4714	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4719	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4720	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4722	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4725	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4726	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4735	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4736	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4750	30	72	114	131	93	94	78	43	38	21	15	#	15	#	#	#	#	#	#	#
A4755	45	61	87	46	39	45	36	25	11	11	11	#	19	12	#	#	#	#	#	#
A4770	#	12	#	#	17	15	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4772	#	#	#	13	29	25	23	20	21	22	#	#	#	#	#	#	#	#	#	#
A4800	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4801	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4802	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4850	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4860	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4901	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4912	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4913	17	21	30	86	107	150	317	342	420	417	526	616	589	505	517	504	488	461	372	316
A4914	15	15	26	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4918	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4921	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4927	288	433	144	116	141	146	95	65	50	34	38	47	37	18	#	#	#	#	#	#
A4928	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A4930	#	#	#	#	29	41	62	68	81	90	81	61	42	15	#	#	15	#	#	#
A4931	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5051	#	12	13	20	19	11	#	#	11	#	#	#	#	#	#	#	#	#	#	#
A5052	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5053	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5054	#	#	#	#	#	#	12	15	#	#	#	#	#	#	#	#	#	#	#	#
A5055	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5056	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5057	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5061	#	17	25	26	25	19	15	13	23	16	17	12	#	12	#	#	#	#	#	#
A5062	#	#	13	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5063	#	13	16	22	19	16	30	26	24	22	19	27	20	14	11	19	16	14	14	#
A5071	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5072	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5073	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5081	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5082	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5093	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5102	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5105	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5112	#	#	11	#	#	#	#	#	15	#	14	#	#	#	#	#	#	#	#	11
A5113	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5114	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5119	#	#	#	#	#	#	14	#	#	#	#	#	#	#	#	#	#	#	#	#
A5120	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5121	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	17	#	#
A5122	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5123	#	13	18	23	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5126	#	#	#	11	#	12	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5131	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5200	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5500	#	#	19	34	74	56	75	92	91	78	65	73	88	59	33	35	26	15	14	#
A5501	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5502	#	11	18	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5503	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5504	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5505	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5507	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5509	#	#	#	15	52	23	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5510	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5511	#	#	#	#	20	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A5512	#	#	#	#	#	#	#	53	53	44	34	42	51	40	24	22	19	#	#	#
A5513	#	#	#	#	#	#	#	35	27	31	27	26	34	17	11	11	#	#	#	#
A6000	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6010	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6011	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6020	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6021	#	#	#	#	#	#	13	27	34	45	44	43	36	34	40	37	35	38	54	36
A6022	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11	11
A6023	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6024	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6025	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6154	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6196	#	#	15	18	27	26	41	46	55	45	49	48	52	53	44	50	39	44	46	35
A6197	#	#	#	#	#	#	#	#	15	18	19	17	19	21	13	20	17	27	37	17
A6198	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6199	#	#	#	#	#	14	11	#	12	15	11	#	14	#	16	11	#	18	20	13
A6200	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6201	#	#	#	#	#	#	15	#	#	#	#	#	#	#	#	#	#	#	#	#
A6202	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6203	13	16	29	19	17	31	35	26	29	26	22	28	35	34	38	17	18	12	18	13
A6204	#	14	24	19	13	16	15	19	25	14	23	19	22	26	21	12	#	19	15	#
A6205	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6206	#	19	16	18	24	22	20	11	#	#	21	#	#	12	#	12	#	#	16	#
A6207	#	#	#	#	#	#	#	#	#	#	#	#	16	#	#	#	#	14	17	21
A6208	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6209	#	#	11	11	26	26	39	41	53	92	96	95	72	72	90	63	38	99	116	96
A6210	#	#	#	#	#	#	#	11	12	19	30	22	23	24	21	26	11	29	34	19
A6211	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11	#
A6212	#	#	#	#	14	24	26	31	33	29	35	32	37	49	71	50	49	70	80	64
A6213	#	#	#	#	#	#	#	#	#	#	#	#	#	#	18	#	#	21	25	25
A6214	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6215	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6216	60	106	72	85	135	127	122	126	122	112	86	74	67	56	39	32	25	28	20	20
A6217	#	18	14	24	11	12	15	#	#	11	#	#	#	#	#	#	#	#	#	#
A6218	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6219	16	22	28	36	46	67	49	59	52	71	73	67	45	44	49	37	17	17	23	25
A6220	#	#	#	16	14	14	22	19	19	13	21	14	14	14	17	12	#	#	#	#
A6221	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6222	12	20	19	30	38	53	43	58	64	43	46	50	44	36	32	25	25	43	30	36
A6223	#	#	14	11	14	23	21	25	26	19	23	30	16	15	#	#	#	19	28	24
A6224	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6228	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6229	#	#	#	#	#	12	15	#	#	13	#	#	#	#	#	#	#	#	#	#
A6230	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6231	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6232	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6233	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6234	13	15	31	41	38	54	47	40	36	36	27	25	37	26	18	#	12	16	16	#
A6235	#	#	#	#	#	13	15	#	#	#	#	#	#	#	#	#	#	#	#	#
A6236	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6237	#	#	#	15	19	31	28	34	16	16	14	#	#	#	#	#	#	#	#	#
A6238	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6239	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6240	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11	#	#
A6241	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6242	#	#	#	#	#	17	14	11	#	#	#	#	#	#	#	#	#	#	#	#
A6243	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6244	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6245	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6246	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6247	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6248	#	11	#	15	15	32	40	28	28	21	27	17	14	14	17	13	12	#	17	15
A6250	16	19	22	27	37	25	42	48	48	40	43	38	48	50	72	44	43	46	80	68
A6251	16	58	56	55	60	76	78	62	69	73	58	65	59	50	39	25	27	23	24	22
A6252	#	#	17	#	17	22	26	27	44	33	37	42	24	35	20	23	13	17	26	15
A6253	#	#	#	#	#	#	25	23	18	13	#	13	11	13	17	12	#	#	#	#
A6254	#	#	#	14	18	15	15	12	17	20	19	13	#	#	15	11	#	18	22	15
A6255	#	#	#	#	14	13	11	#	#	#	#	#	#	12	#	11	#	#	#	#
A6256	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6257	30	72	155	174	189	135	174	215	202	214	215	203	148	131	125	77	53	169	225	205
A6258	13	21	20	47	51	109	155	135	109	144	132	163	148	145	135	46	33	49	82	65
A6259	#	20	16	#	#	#	#	#	#	13	#	#	#	#	#	#	#	#	#	#
A6260	14	14	#	24	16	21	27	40	26	20	16	14	20	22	15	30	22	37	23	23
A6261	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6262	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6263	18	20	24	33	11	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6264	15	23	24	33	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6265	13	31	36	64	22	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6266	#	#	#	#	15	15	17	18	15	18	24	16	#	#	#	#	12	#	12	12
A6402	50	67	104	133	150	228	255	234	291	252	249	190	159	136	117	101	72	131	129	89
A6403	12	14	#	17	18	23	25	31	29	22	38	25	25	15	13	18	#	#	#	13
A6404	#	#	19	#	#	#	#	20	14	12	#	11	12	#	#	#	#	#	#	#
A6405	#	20	25	25	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6406	29	38	26	39	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6407	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	13	#	11
A6410	#	#	#	#	#	#	#	#	#	#	#	11	#	#	#	#	#	#	#	#
A6411	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6412	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6413	#	#	#	#	#	#	#	#	#	#	#	15	#	#	#	#	#	#	#	#
A6421	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6422	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6424	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6426	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6430	#	#	#	#	33	16	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6432	#	#	#	#	11	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6434	#	#	#	#	12	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6436	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6438	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6440	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6441	#	#	#	#	#	#	#	#	18	#	#	#	#	#	#	#	#	#	#	#
A6442	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6443	#	#	#	#	#	14	19	18	19	19	#	18	12	11	#	13	#	#	11	#
A6444	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6445	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11	#	#	#	12
A6446	#	#	#	#	#	11	47	76	71	75	56	55	24	29	25	#	#	18	27	23
A6447	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6448	#	#	#	#	#	#	24	30	29	24	33	35	16	17	23	33	38	38	41	33
A6449	#	#	#	#	#	31	52	80	73	77	68	82	78	62	57	57	57	67	84	59
A6450	#	#	#	#	#	#	15	22	19	25	17	14	#	#	#	#	14	18	#	#
A6451	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6452	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6453	#	#	#	#	#	#	#	#	#	#	12	11	#	#	#	#	#	46	55	49
A6454	#	#	#	#	#	#	13	17	18	12	12	#	#	18	13	#	11	14	13	#
A6455	#	#	#	#	#	#	#	#	#	11	14	#	#	#	#	#	#	#	#	11
A6456	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6457	#	#	#	#	#	#	#	11	#	#	14	17	17	18	17	12	#	14	16	18
A6503	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6504	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6506	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6509	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6512	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6530	#	#	#	#	#	#	#	#	#	#	#	#	17	12	#	#	#	#	#	#
A6531	#	#	#	#	#	#	#	14	31	18	11	17	#	#	#	#	#	#	#	#
A6532	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6533	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6534	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6535	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6536	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6537	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6539	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6540	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6541	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6542	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6543	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6545	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6549	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	13	#	#	#	#
A6550	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A6921	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7000	#	16	49	35	27	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7001	#	18	17	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7002	#	19	66	35	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7003	#	#	#	11	26	47	61	58	50	67	72	71	79	57	33	27	26	36	32	30
A7004	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7005	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7006	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7007	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7008	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7010	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7011	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7013	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7014	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7015	#	#	#	#	#	#	14	#	#	#	14	#	14	#	#	#	#	#	#	#
A7016	#	#	#	#	#	#	#	#	12	26	24	24	23	16	13	11	#	#	#	#
A7017	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7018	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7019	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7030	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
A7031	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
